CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
01109,9493.0,"1,981",30,38.0,28148.0,150900.0
01073,10022.0,"4,456",84,8.0,84198.0,233500.0
01125,10828.0,"10,418",22,29.0,40673.0,170400.0
01125,9110.0,"18,352",63,17.0,53984.0,155900.0
01033,9253.0,"1,527",72,23.0,47500.0,102300.0
01073,10401.0,"7,015",81,5.0,93178.0,346600.0
01127,8755.0,"7,827",90,28.0,36616.0,76200.0
01129,8865.0,"2,936",62,24.0,40293.0,81100.0
01131,9829.0,"1,795",1,46.0,24442.0,81600.0
01093,9783.0,"1,266",90,20.0,41264.0,116600.0
01133,10257.0,"2,449",98,24.0,35204.0,79900.0
02240,18289.0,378,35,20.0,49148.0,126700.0
02020,28407.0,35,9,45.0,57500.0,52500.0
02013,20003.0,240,12,11.0,65926.0,124500.0
02020,9299.0,"48,324",43,9.0,80862.0,298000.0
02180,15133.0,"1,895",1,32.0,37818.0,90300.0
02060,20089.0,132,34,14.0,88000.0,199000.0
02105,18794.0,172,44,30.0,53603.0,251000.0
02020,9209.0,363,68,38.0,45469.0,98200.0
02261,13154.0,426,46,17.0,48125.0,155100.0
02261,13057.0,368,49,4.0,107771.0,299500.0
02198,8922.0,523,64,30.0,62500.0,210900.0
02240,11649.0,777,81,14.0,75739.0,237200.0
02068,8271.0,872,65,8.0,81302.0,228600.0
02070,15661.0,455,12,22.0,71146.0,255500.0
02090,10995.0,"13,901",60,9.0,73831.0,224000.0
02290,5443.0,"4,329",77,14.0,70536.0,117400.0
02100,13483.0,281,77,14.0,53125.0,198400.0
02105,20904.0,116,13,33.0,59167.0,167900.0
02198,20505.0,88,3,35.0,31500.0,88600.0
02290,16053.0,310,34,23.0,38750.0,83200.0
02110,11413.0,"4,851",50,8.0,87436.0,329500.0
02198,17704.0,108,10,27.0,48500.0,128600.0
02158,11394.0,333,0,44.0,41417.0,89200.0
02122,12436.0,"8,992",73,14.0,64891.0,229200.0
02130,11627.0,"2,340",51,11.0,64162.0,257100.0
02198,20296.0,116,18,23.0,40000.0,155900.0
02150,13340.0,"2,434",38,8.0,73068.0,266700.0
02050,15182.0,410,2,34.0,44375.0,177800.0
02060,34096.0,341,11,32.0,43864.0,143800.0
02050,16287.0,"4,293",3,30.0,55625.0,150200.0
02158,13400.0,"2,030",0,44.0,36771.0,98700.0
02170,10574.0,"18,742",72,9.0,73908.0,230100.0
02220,14464.0,426,12,,,
02290,6690.0,"1,090",57,13.0,45000.0,93800.0
02180,15320.0,715,12,18.0,78507.0,209700.0
02185,23185.0,"2,047",2,13.0,72027.0,154100.0
02188,19070.0,"2,173",3,33.0,61341.0,146400.0
02105,30293.0,14,57,27.0,53500.0,225000.0
02195,14627.0,459,72,12.0,63940.0,213400.0
02016,20058.0,82,2,7.0,59375.0,85800.0
02220,13074.0,"1,334",51,8.0,70160.0,341600.0
02230,20578.0,108,79,8.0,64853.0,305700.0
02198,28322.0,184,76,13.0,52386.0,226300.0
02070,15156.0,591,1,38.0,39917.0,121100.0
02158,15763.0,213,1,38.0,43125.0,121100.0
02290,29428.0,37,3,15.0,45313.0,52500.0
02016,18670.0,378,23,4.0,92083.0,339900.0
02261,19473.0,642,65,5.0,80357.0,189000.0
02275,13312.0,274,46,16.0,52986.0,183300.0
02282,18168.0,85,25,32.0,66875.0,165800.0
02290,22410.0,261,1,31.0,28472.0,85300.0
02090,7496.0,"1,591",58,31.0,37391.0,97100.0
02050,13634.0,461,2,41.0,31477.0,86800.0
04013,7003.0,"7,629",36,12.0,68907.0,228000.0
04013,7541.0,207,4,37.0,26336.0,145300.0
04019,6825.0,419,17,25.0,37200.0,77600.0
04013,5731.0,"13,520",6,45.0,27778.0,82500.0
04001,12320.0,73,85,29.0,45625.0,242600.0
04019,8134.0,893,36,25.0,35762.0,91700.0
04019,7619.0,"13,737",46,22.0,46750.0,227400.0
04027,13178.0,239,20,31.0,41405.0,73100.0
04003,18809.0,10,90,45.0,31111.0,162500.0
04021,7884.0,"4,092",63,22.0,43886.0,126300.0
04013,10899.0,230,25,24.0,32281.0,105800.0
04003,31621.0,22,77,40.0,30865.0,102100.0
04025,11612.0,232,52,27.0,28142.0,71600.0
04013,7100.0,"5,600",21,22.0,54543.0,163800.0
04025,11165.0,445,71,11.0,67083.0,32600.0
04013,7610.0,"2,496",6,41.0,38102.0,156700.0
04025,8159.0,412,54,18.0,48373.0,139500.0
04003,8079.0,"1,263",68,35.0,36875.0,95600.0
04012,18101.0,102,27,14.0,36963.0,56700.0
04003,10645.0,617,29,41.0,30904.0,131000.0
04011,9008.0,14,100,,,256300.0
04009,14708.0,74,59,15.0,54688.0,233300.0
04003,25185.0,48,19,20.0,25125.0,64400.0
04013,5811.0,"5,042",29,21.0,52414.0,148500.0
04013,8220.0,"3,964",37,15.0,56746.0,163900.0
04015,6046.0,"2,865",49,34.0,36753.0,107900.0
04025,6650.0,"1,436",55,20.0,36423.0,157600.0
04025,8696.0,183,81,31.0,34516.0,95800.0
04013,5508.0,"18,684",4,41.0,33983.0,88000.0
04021,6793.0,"6,930",22,25.0,46177.0,117600.0
04021,8631.0,"3,774",27,20.0,43004.0,111200.0
04019,7848.0,"4,919",62,8.0,86864.0,416100.0
04013,7353.0,"5,392",85,5.0,105788.0,525900.0
04013,6870.0,"42,843",55,11.0,76787.0,275900.0
04025,6140.0,"2,384",66,15.0,47568.0,163500.0
04025,7353.0,477,68,11.0,41667.0,178400.0
04003,29857.0,85,60,32.0,33750.0,119600.0
04005,18329.0,120,23,,,
04015,6698.0,596,97,34.0,44625.0,183000.0
04015,7346.0,"2,041",55,25.0,38554.0,118000.0
04001,14098.0,227,69,34.0,36845.0,108500.0
04025,11334.0,133,55,19.0,46983.0,159500.0
04019,8210.0,775,43,13.0,49973.0,173600.0
04021,7753.0,"3,204",29,22.0,49591.0,132400.0
04025,6992.0,"2,131",56,22.0,43930.0,168300.0
04027,6065.0,"6,318",14,25.0,49520.0,136800.0
04013,6644.0,"6,430",7,38.0,37874.0,165600.0
04025,71076.0,1,100,21.0,,170000.0
04013,6567.0,"34,153",70,11.0,72443.0,248300.0
04003,14195.0,56,68,40.0,36250.0,110900.0
04003,6528.0,"3,776",2,49.0,28860.0,84500.0
04011,12802.0,311,71,20.0,39427.0,79600.0
04013,6458.0,"24,885",47,15.0,58660.0,186700.0
04003,10516.0,111,41,23.0,39292.0,88200.0
04021,7012.0,883,6,38.0,24042.0,50300.0
04005,8000.0,"9,789",43,16.0,55269.0,281400.0
04021,7359.0,"8,326",51,17.0,54756.0,152400.0
04019,6681.0,"5,253",31,33.0,34413.0,81100.0
04003,6022.0,992,54,17.0,61424.0,
04013,7951.0,"1,569",70,8.0,75784.0,364900.0
04013,7418.0,"3,800",7,35.0,41842.0,120800.0
04027,5700.0,"5,327",0,34.0,31697.0,112100.0
04013,6659.0,"36,021",67,8.0,76174.0,238800.0
04013,5265.0,"13,635",12,36.0,34928.0,119300.0
04013,7410.0,"15,497",29,27.0,40484.0,141100.0
04007,6448.0,"1,721",38,26.0,43156.0,110500.0
04015,16048.0,62,82,19.0,40086.0,148600.0
04007,10787.0,279,9,29.0,40709.0,55900.0
04017,10702.0,443,78,28.0,33040.0,160200.0
04013,6576.0,"11,883",66,7.0,88747.0,259900.0
04025,11952.0,28,68,18.0,44375.0,
04025,6844.0,"5,814",62,20.0,47637.0,180800.0
04027,15642.0,99,22,18.0,41250.0,75900.0
04013,5751.0,"7,392",2,47.0,24035.0,72500.0
04021,6704.0,"4,367",59,13.0,63769.0,164500.0
04015,8064.0,"6,604",71,27.0,35602.0,87000.0
04025,18065.0,90,71,32.0,33300.0,93300.0
04013,7268.0,"17,347",47,9.0,81307.0,288200.0
04015,6654.0,"5,454",72,22.0,44084.0,206400.0
04013,6140.0,"6,648",10,24.0,64346.0,172700.0
04013,5923.0,"3,408",44,14.0,66647.0,208900.0
04013,5968.0,"11,186",45,11.0,77488.0,266200.0
04013,6135.0,"5,473",10,21.0,57574.0,154400.0
04013,9470.0,"5,672",48,15.0,56740.0,296500.0
04005,14247.0,145,89,18.0,52202.0,260600.0
04021,8447.0,741,24,23.0,41732.0,70100.0
04019,7299.0,"12,252",55,13.0,67216.0,172500.0
04013,4748.0,581,9,,,
04021,7093.0,"6,383",37,15.0,66602.0,154900.0
04021,25405.0,193,22,,,
04025,10041.0,524,74,40.0,35752.0,99100.0
04003,9711.0,73,74,29.0,46818.0,126700.0
04013,6605.0,"64,367",45,22.0,47501.0,156100.0
04007,7411.0,"1,129",45,42.0,33567.0,75900.0
04025,8627.0,"1,151",59,19.0,43795.0,169800.0
04013,56155.0,16,56,28.0,,117200.0
04015,8914.0,"1,144",61,25.0,43220.0,133800.0
04027,10867.0,150,39,27.0,36231.0,81700.0
04011,7971.0,"1,498",31,7.0,60373.0,81700.0
04013,14334.0,144,66,11.0,40304.0,114200.0
04013,6831.0,"1,787",2,44.0,20699.0,56600.0
04003,7380.0,422,2,40.0,26731.0,96300.0
04013,6472.0,"1,236",59,17.0,58005.0,161300.0
04023,6371.0,"5,711",1,42.0,27924.0,113000.0
04021,9961.0,604,47,17.0,62823.0,325800.0
04013,7166.0,"2,912",11,32.0,41149.0,181000.0
04005,6240.0,"2,675",16,23.0,51809.0,93600.0
04013,6897.0,471,34,21.0,47690.0,131300.0
04013,32249.0,116,78,47.0,32083.0,
04003,8416.0,"1,340",61,19.0,55302.0,176000.0
04013,7914.0,"32,316",58,15.0,65074.0,264100.0
04012,5142.0,"1,781",18,40.0,35160.0,89100.0
04023,26787.0,60,40,10.0,51726.0,335200.0
04007,7610.0,"2,373",73,24.0,42116.0,196600.0
04003,11144.0,105,71,27.0,41458.0,116900.0
04013,5938.0,"10,028",13,25.0,56478.0,143500.0
04013,6879.0,"36,418",55,14.0,59594.0,187800.0
04013,8852.0,"6,933",5,44.0,31022.0,165200.0
04013,9494.0,"27,109",5,32.0,38555.0,137000.0
04021,8961.0,164,17,27.0,42308.0,82900.0
04019,10786.0,45,27,,,
04009,7157.0,825,71,25.0,50915.0,123700.0
04007,18152.0,156,81,22.0,60660.0,250000.0
04003,11642.0,145,81,33.0,38700.0,123600.0
04025,6409.0,"3,972",78,14.0,50308.0,278800.0
04012,8702.0,214,54,20.0,40186.0,52400.0
04013,6548.0,"5,885",70,7.0,88024.0,261400.0
04021,7443.0,313,63,18.0,57254.0,142500.0
04013,12540.0,915,4,29.0,42109.0,129300.0
04013,7609.0,"9,382",3,34.0,42599.0,123900.0
04013,7997.0,"1,506",57,17.0,57519.0,142800.0
04019,7333.0,"5,899",41,13.0,63384.0,155400.0
04012,10870.0,120,18,50.0,36038.0,57900.0
04019,14526.0,17,12,0.0,,
04003,16168.0,113,37,21.0,45972.0,183900.0
04023,10250.0,235,4,27.0,47891.0,145800.0
04023,5714.0,"3,458",3,23.0,48073.0,134100.0
04021,12579.0,453,6,27.0,35350.0,96600.0
04013,7891.0,"23,659",65,9.0,72567.0,380400.0
04005,12571.0,"1,099",43,17.0,55294.0,384400.0
04013,23540.0,39,56,42.0,45250.0,
04017,6950.0,"2,404",75,30.0,43281.0,146300.0
04003,6478.0,"5,694",46,29.0,54388.0,174700.0
04025,15406.0,33,76,13.0,51250.0,336700.0
04017,6401.0,"2,429",78,23.0,47303.0,124500.0
04027,5989.0,"2,772",2,33.0,34291.0,113700.0
04023,17719.0,101,66,18.0,73162.0,363000.0
04003,10745.0,391,89,18.0,46344.0,143200.0
04001,9215.0,783,62,27.0,44444.0,96300.0
04019,5542.0,"15,962",4,37.0,34221.0,84800.0
04021,11320.0,366,14,23.0,38663.0,77800.0
04019,6961.0,"2,084",73,8.0,100047.0,419300.0
04013,8318.0,"11,591",22,28.0,42889.0,165700.0
04013,7995.0,"14,040",41,12.0,60932.0,244900.0
04009,6297.0,"1,737",73,21.0,47823.0,142600.0
04013,6186.0,"2,989",4,30.0,45266.0,132100.0
04013,6824.0,"11,419",10,20.0,52607.0,145700.0
04021,6998.0,"1,085",29,21.0,42858.0,102100.0
04003,10749.0,787,53,32.0,35453.0,116600.0
04007,15791.0,67,88,34.0,35506.0,150800.0
04019,7502.0,"47,839",21,28.0,41099.0,145000.0
04013,5319.0,"2,025",7,21.0,57080.0,157900.0
04019,7203.0,"12,254",56,8.0,79888.0,192600.0
04003,19630.0,95,78,22.0,39494.0,110100.0
04001,9376.0,146,82,30.0,54333.0,162900.0
04013,6525.0,"23,529",29,31.0,42627.0,148600.0
04027,8606.0,233,17,32.0,45234.0,70400.0
04012,14576.0,86,14,48.0,24375.0,64300.0
04013,10513.0,"1,124",67,26.0,48226.0,226900.0
04003,8751.0,"1,146",31,29.0,43816.0,99700.0
04005,8220.0,591,53,29.0,39462.0,167000.0
04013,8459.0,"1,175",1,44.0,20798.0,63800.0
04025,19701.0,47,81,31.0,36719.0,123600.0
04025,17315.0,63,68,,,
04015,15230.0,37,84,17.0,33125.0,96700.0
04027,6621.0,"8,543",25,25.0,42902.0,109700.0
04027,7297.0,"10,531",13,27.0,41471.0,114800.0
05033,9784.0,"3,212",89,22.0,46832.0,128100.0
05009,9456.0,520,95,28.0,32500.0,88200.0
05019,10322.0,"1,955",53,23.0,35555.0,106700.0
05093,17231.0,419,82,16.0,61484.0,167700.0
05081,10025.0,"1,426",62,25.0,34628.0,76300.0
05115,9628.0,"1,047",94,16.0,39297.0,87700.0
05147,10648.0,429,37,38.0,29755.0,58200.0
05145,10004.0,"1,268",86,25.0,35734.0,77700.0
05107,9401.0,826,60,31.0,32297.0,48500.0
05063,9956.0,"3,162",71,20.0,38547.0,112700.0
05125,8411.0,"1,650",92,11.0,52500.0,126100.0
05031,9930.0,577,92,15.0,37578.0,77400.0
05103,10659.0,483,55,29.0,33528.0,54500.0
05145,9264.0,"3,390",89,18.0,47957.0,119000.0
05125,9150.0,"5,141",81,12.0,53781.0,128500.0
05007,10569.0,"16,060",75,6.0,72588.0,169600.0
05009,8744.0,"1,143",95,17.0,42483.0,121000.0
05015,9558.0,"2,049",68,27.0,36576.0,112100.0
05059,9748.0,987,89,19.0,49174.0,88000.0
05057,10282.0,496,70,26.0,40062.0,64700.0
05093,10924.0,"2,278",17,35.0,34877.0,81100.0
05083,9703.0,"1,309",90,24.0,34688.0,90600.0
05145,9635.0,480,97,20.0,35263.0,61700.0
05095,10338.0,578,34,44.0,32581.0,65700.0
05031,8953.0,"2,350",93,11.0,57716.0,143500.0
05125,8895.0,"9,089",72,10.0,61702.0,147900.0
05031,9574.0,807,80,18.0,37910.0,74700.0
05085,9169.0,"10,378",88,14.0,59387.0,141200.0
05097,9063.0,608,80,37.0,31563.0,71100.0
05065,9992.0,419,97,20.0,35949.0,67700.0
05103,9588.0,"2,646",32,33.0,30235.0,68600.0
05085,9913.0,729,86,10.0,52813.0,85200.0
05135,9917.0,"1,321",95,28.0,32106.0,73000.0
05063,12923.0,850,91,20.0,36705.0,75200.0
05033,10278.0,830,83,19.0,42239.0,94300.0
05109,9920.0,979,78,28.0,37177.0,73200.0
05047,8845.0,920,90,16.0,56250.0,95600.0
05095,11931.0,545,35,33.0,31293.0,53300.0
05071,9899.0,"2,682",54,23.0,33610.0,95400.0
05025,8531.0,962,69,21.0,38606.0,71900.0
05141,11111.0,"1,363",92,25.0,32132.0,93000.0
05023,11530.0,474,97,19.0,35625.0,71800.0
05045,10183.0,"10,014",59,17.0,48405.0,156700.0
05021,9322.0,966,95,26.0,29685.0,55600.0
05113,11628.0,"1,066",63,30.0,31625.0,74600.0
05005,9374.0,700,96,23.0,37917.0,106700.0
05047,9368.0,481,91,22.0,41696.0,93800.0
05003,10144.0,"1,818",62,25.0,36916.0,76200.0
05051,10053.0,601,76,33.0,44479.0,101100.0
05149,9939.0,889,43,26.0,43692.0,116900.0
05149,9842.0,"2,093",63,20.0,39026.0,114100.0
05133,9725.0,"2,431",30,31.0,40341.0,71100.0
05007,9872.0,641,55,18.0,44014.0,108200.0
05101,11965.0,382,93,23.0,34906.0,76700.0
05017,12274.0,388,4,36.0,25179.0,51000.0
05117,10537.0,538,88,24.0,38969.0,65600.0
05001,9750.0,"1,298",79,25.0,38185.0,70300.0
05061,10705.0,553,92,21.0,43450.0,69500.0
05069,11213.0,"1,355",5,33.0,29243.0,59200.0
05115,9684.0,"1,404",93,16.0,45362.0,113500.0
05043,9949.0,"1,035",70,23.0,36699.0,86300.0
05041,9997.0,"1,409",23,36.0,27455.0,56300.0
05035,10534.0,644,1,37.0,31286.0,71200.0
05105,9152.0,688,84,24.0,48472.0,103600.0
05111,9413.0,754,76,35.0,32500.0,64400.0
05139,8463.0,"4,538",38,29.0,39343.0,83300.0
05143,9511.0,"1,151",90,12.0,54851.0,111300.0
05027,10438.0,"1,002",77,28.0,29814.0,59500.0
05085,9712.0,797,54,34.0,39821.0,98100.0
05015,14571.0,665,87,23.0,39384.0,165500.0
05143,9499.0,"2,366",84,10.0,54014.0,165000.0
05143,12769.0,"9,652",68,14.0,40814.0,185100.0
05089,10612.0,886,95,28.0,35200.0,106100.0
05039,12182.0,826,36,24.0,34583.0,63700.0
05081,10784.0,481,74,22.0,36154.0,65100.0
05123,10366.0,"2,763",11,42.0,35456.0,62700.0
05131,9700.0,"14,919",42,23.0,35549.0,109800.0
05091,9454.0,"1,127",97,22.0,43571.0,105800.0
05051,11122.0,"1,417",86,21.0,52016.0,203900.0
05091,9299.0,"1,181",98,28.0,42803.0,95400.0
05007,9946.0,"1,446",65,12.0,47869.0,132500.0
05059,9659.0,"1,037",95,21.0,61158.0,74400.0
05093,8766.0,"1,299",68,20.0,45500.0,86100.0
05007,9873.0,"1,869",87,10.0,53212.0,162900.0
05015,10151.0,"1,220",50,22.0,40521.0,84300.0
05045,9256.0,"3,453",93,12.0,54862.0,148800.0
05055,9169.0,"3,837",93,16.0,49447.0,123400.0
05143,9405.0,889,89,23.0,45720.0,149100.0
05131,9646.0,"3,710",88,12.0,60255.0,149700.0
05019,9955.0,771,53,26.0,35013.0,77000.0
05045,11298.0,394,88,22.0,47986.0,134700.0
05131,12841.0,899,89,25.0,39325.0,79700.0
05003,9116.0,"2,033",63,29.0,36238.0,63400.0
05013,10452.0,566,70,22.0,33931.0,75300.0
05103,9251.0,"1,010",73,28.0,36173.0,70800.0
05125,8788.0,"1,187",94,12.0,68271.0,117600.0
05111,10452.0,"1,229",93,23.0,36661.0,81500.0
05009,10712.0,"2,668",92,20.0,39156.0,111000.0
05117,9498.0,672,75,28.0,36930.0,67400.0
05023,10062.0,"1,742",94,26.0,43547.0,136800.0
05115,10160.0,576,95,22.0,41250.0,87100.0
05107,11249.0,"1,455",4,53.0,22613.0,76200.0
05011,11076.0,457,48,32.0,45000.0,78500.0
05135,9196.0,"1,565",95,33.0,32190.0,84100.0
05075,11224.0,464,97,23.0,42398.0,65000.0
05057,9885.0,"2,575",22,30.0,29945.0,79100.0
05133,10146.0,880,73,26.0,34615.0,62700.0
05051,10845.0,"3,774",38,37.0,27565.0,103700.0
05075,10171.0,881,94,32.0,27177.0,60400.0
05087,8858.0,"2,355",84,24.0,39925.0,96300.0
05065,11433.0,518,95,42.0,30595.0,71300.0
05067,8656.0,976,91,19.0,37972.0,60200.0
05101,11859.0,896,96,30.0,29232.0,91900.0
05051,10987.0,937,87,24.0,45770.0,142200.0
05031,9605.0,"6,194",39,28.0,36501.0,117600.0
05139,8916.0,660,60,15.0,39948.0,62800.0
05109,11639.0,329,87,26.0,36250.0,81200.0
05073,10860.0,647,34,38.0,29425.0,60700.0
05051,9862.0,"4,378",79,20.0,51043.0,140600.0
05017,9993.0,"1,134",12,39.0,31339.0,60900.0
05051,9856.0,"3,480",75,16.0,56047.0,199200.0
05071,9405.0,"1,312",90,27.0,33479.0,93900.0
05131,9563.0,891,87,15.0,50107.0,108300.0
05075,9117.0,"1,016",93,21.0,36815.0,79300.0
05009,9613.0,399,90,36.0,28964.0,116900.0
05077,10957.0,821,9,43.0,25724.0,64600.0
05143,9920.0,"1,263",81,22.0,34430.0,99600.0
05119,12784.0,"24,797",18,24.0,44586.0,143200.0
05085,9915.0,"1,805",67,20.0,46529.0,107700.0
05083,9800.0,615,92,28.0,36005.0,83000.0
05059,10291.0,699,95,11.0,61061.0,120800.0
05027,8856.0,"2,983",40,31.0,37198.0,84400.0
05059,11184.0,"2,025",56,23.0,34880.0,80500.0
05049,10013.0,485,96,32.0,26554.0,83500.0
05093,9209.0,"1,123",93,24.0,36926.0,78800.0
05127,10053.0,831,89,15.0,50950.0,95300.0
